quarter,time,team,shottype,shotdist,ptsattempt,outcome,playerid,lastname,firstname,number,pos,yloc,xloc,gameid
2,4:52,GSW,Running Jump Shot,0,2,MISSED,9224,Livingston,Shaun,34,PG,83,343,20171017-HOU-GSW
2,4:53,GSW,Hook Shot,0,2,SCORED,9280,Young,Nick,6,SG,109,233,20171017-HOU-GSW
2,5:04,HOU,Hook Shot,0,2,SCORED,9430,Tucker,P.J.,4,SF,837,239,20171017-HOU-GSW
2,5:17,GSW,Fadeaway Jumper,0,2,MISSED,9386,Durant,Kevin,35,SF,79,406,20171017-HOU-GSW
2,5:38,HOU,Step Back Jump Shot,0,3,SCORED,9232,Harden,James,13,SG,669,364,20171017-HOU-GSW
2,5:46,GSW,Running Jump Shot,0,3,SCORED,9386,Durant,Kevin,35,SF,255,401,20171017-HOU-GSW
2,6:08,HOU,Turnaround Fadeaway Bank Jump Shot,0,2,SCORED,9353,Anderson,Ryan,36,PF,762,147,20171017-HOU-GSW
2,6:15,GSW,Floating Jump Shot,0,2,SCORED,9386,Durant,Kevin,35,SF,125,254,20171017-HOU-GSW
2,6:44,GSW,Driving Dunk,0,2,SCORED,9228,Green,Draymond,23,PF,66,245,20171017-HOU-GSW
2,6:57,HOU,Jump Shot,0,3,MISSED,9265,Paul,Chris,3,PG,664,384,20171017-HOU-GSW
2,7:13,HOU,Jump Shot,0,3,MISSED,9353,Anderson,Ryan,36,PF,767,38,20171017-HOU-GSW
2,7:19,GSW,Jump Shot,0,3,SCORED,9280,Young,Nick,6,SG,288,96,20171017-HOU-GSW
2,7:41,HOU,Layup,0,2,MISSED,9235,Ariza,Trevor,1,SF,870,233,20171017-HOU-GSW
2,7:50,HOU,Hook Shot,0,2,SCORED,9430,Tucker,P.J.,4,SF,855,244,20171017-HOU-GSW
2,7:57,GSW,Jump Shot,0,3,MISSED,9386,Durant,Kevin,35,SF,263,101,20171017-HOU-GSW
2,8:14,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,683,80,20171017-HOU-GSW
2,8:31,GSW,Pullup Jump Shot,0,3,SCORED,9228,Green,Draymond,23,PF,69,477,20171017-HOU-GSW
2,8:40,HOU,Jump Shot,0,3,SCORED,9430,Tucker,P.J.,4,SF,723,437,20171017-HOU-GSW
2,8:59,GSW,Jump Shot,0,2,BLOCKED,9228,Green,Draymond,23,PF,132,243,20171017-HOU-GSW
2,9:10,HOU,Driving Layup,0,2,SCORED,9232,Harden,James,13,SG,873,258,20171017-HOU-GSW
2,9:26,GSW,Pullup Jump Shot,0,2,MISSED,9386,Durant,Kevin,35,SF,198,351,20171017-HOU-GSW
2,10:02,HOU,Step Back Bank Jump Shot,0,2,MISSED,9232,Harden,James,13,SG,760,254,20171017-HOU-GSW
2,10:22,HOU,Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,638,271,20171017-HOU-GSW
2,10:52,HOU,Pullup Jump Shot,0,3,SCORED,9430,Tucker,P.J.,4,SF,752,454,20171017-HOU-GSW
2,11:17,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,641,192,20171017-HOU-GSW
2,11:23,GSW,Running Dunk,0,2,SCORED,9224,Livingston,Shaun,34,PG,67,250,20171017-HOU-GSW
2,11:33,HOU,Jump Shot,0,3,SCORED,9430,Tucker,P.J.,4,SF,648,149,20171017-HOU-GSW
2,11:49,GSW,Jump Shot,0,2,MISSED,9224,Livingston,Shaun,34,PG,74,364,20171017-HOU-GSW
2,12:00,HOU,Jump Shot,0,3,MISSED,9430,Tucker,P.J.,4,SF,889,477,20171017-HOU-GSW
3,0:30,HOU,Layup,0,2,BLOCKED,9237,Capela,Clint,15,C,64,241,20171017-HOU-GSW
3,0:47,GSW,Driving Reverse Layup,0,2,SCORED,9218,Curry,Stephen,30,PG,875,263,20171017-HOU-GSW
3,0:56,HOU,Jump Shot,0,3,MISSED,9235,Ariza,Trevor,1,SF,179,32,20171017-HOU-GSW
3,1:03,GSW,Pullup Jump Shot,0,3,SCORED,9218,Curry,Stephen,30,PG,637,220,20171017-HOU-GSW
3,1:25,HOU,Driving Dunk,0,2,MISSED,9237,Capela,Clint,15,C,57,253,20171017-HOU-GSW
3,1:36,HOU,Alley Oop Dunk,0,2,SCORED,9237,Capela,Clint,15,C,61,252,20171017-HOU-GSW
3,1:54,GSW,Jump Shot,0,3,MISSED,9218,Curry,Stephen,30,PG,681,82,20171017-HOU-GSW
3,2:19,HOU,Jump Shot,0,3,MISSED,9353,Anderson,Ryan,36,PF,263,378,20171017-HOU-GSW
3,2:25,GSW,Jump Shot,0,3,SCORED,9386,Durant,Kevin,35,SF,696,74,20171017-HOU-GSW
3,2:37,HOU,Hook Shot,0,2,SCORED,9237,Capela,Clint,15,C,104,237,20171017-HOU-GSW
3,2:49,GSW,Jump Shot,0,2,SCORED,9221,Thompson,Klay,11,SG,843,459,20171017-HOU-GSW
3,3:03,HOU,Jump Shot,0,3,SCORED,9353,Anderson,Ryan,36,PF,255,82,20171017-HOU-GSW
3,3:15,GSW,Layup,0,2,MISSED,9221,Thompson,Klay,11,SG,879,261,20171017-HOU-GSW
3,3:21,HOU,Jump Shot,0,3,SCORED,9353,Anderson,Ryan,36,PF,255,410,20171017-HOU-GSW
3,3:35,GSW,Jump Shot,0,3,MISSED,9221,Thompson,Klay,11,SG,870,24,20171017-HOU-GSW
3,3:51,HOU,Jump Shot,0,3,SCORED,9232,Harden,James,13,SG,318,292,20171017-HOU-GSW
3,4:11,GSW,Layup,0,2,SCORED,9183,Pachulia,Zaza,27,C,874,256,20171017-HOU-GSW
3,4:36,HOU,Step Back Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,314,244,20171017-HOU-GSW
3,4:45,GSW,Jump Shot,0,2,SCORED,9218,Curry,Stephen,30,PG,872,120,20171017-HOU-GSW
3,5:00,HOU,Layup,0,2,BLOCKED,9237,Capela,Clint,15,C,74,253,20171017-HOU-GSW
3,5:10,HOU,Jump Shot,0,3,MISSED,9353,Anderson,Ryan,36,PF,61,478,20171017-HOU-GSW
3,5:25,GSW,Cutting Finger Roll Layup Shot,0,2,SCORED,13764,Bell,Jordan,NA,PF,870,243,20171017-HOU-GSW
3,5:42,HOU,Driving Layup,0,2,SCORED,9232,Harden,James,13,SG,69,243,20171017-HOU-GSW
3,6:19,GSW,Layup,0,2,BLOCKED,13764,Bell,Jordan,NA,PF,876,255,20171017-HOU-GSW
3,6:43,HOU,Jump Shot,0,3,BLOCKED,9353,Anderson,Ryan,36,PF,332,179,20171017-HOU-GSW
3,6:46,GSW,Driving Floating Bank Jump Shot,0,2,SCORED,9386,Durant,Kevin,35,SF,848,162,20171017-HOU-GSW
3,7:24,GSW,Jump Shot,0,3,MISSED,9386,Durant,Kevin,35,SF,707,80,20171017-HOU-GSW
3,7:43,GSW,Pullup Jump Shot,0,2,SCORED,9386,Durant,Kevin,35,SF,867,364,20171017-HOU-GSW
3,8:11,GSW,Jump Shot,0,2,MISSED,9221,Thompson,Klay,11,SG,716,140,20171017-HOU-GSW
3,8:22,GSW,Putback Layup,0,2,SCORED,9386,Durant,Kevin,35,SF,895,250,20171017-HOU-GSW
3,8:36,HOU,oute  3PT Jump Shot,0,3,SCORED,9275,Mbah a Moute,Luc,12,PF,69,25,20171017-HOU-GSW
3,8:45,GSW,Cutting Dunk Shot,0,2,SCORED,13764,Bell,Jordan,NA,PF,880,250,20171017-HOU-GSW
3,9:03,HOU,Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,278,379,20171017-HOU-GSW
3,9:28,HOU,Jump Shot,0,2,MISSED,9265,Paul,Chris,3,PG,84,293,20171017-HOU-GSW
3,9:36,HOU,a Moute 1' Putback Layup,0,2,SCORED,9275,Mbah a Moute,Luc,12,PF,45,250,20171017-HOU-GSW
3,10:05,HOU,Hook Shot,0,2,MISSED,9430,Tucker,P.J.,4,SF,130,237,20171017-HOU-GSW
3,10:25,GSW,Turnaround Fadeaway Bank Jump Shot,0,2,MISSED,9221,Thompson,Klay,11,SG,839,160,20171017-HOU-GSW
3,10:35,HOU,Jump Shot,0,3,MISSED,9235,Ariza,Trevor,1,SF,303,168,20171017-HOU-GSW
3,10:58,GSW,Driving Layup,0,2,MISSED,10112,McCaw,Patrick,NA,G,873,241,20171017-HOU-GSW
3,11:07,GSW,Cutting Dunk Shot,0,2,SCORED,13764,Bell,Jordan,NA,PF,865,252,20171017-HOU-GSW
3,11:15,HOU,Driving Finger Roll Layup,0,2,SCORED,9352,Gordon,Eric,10,SG,68,249,20171017-HOU-GSW
3,11:22,GSW,Layup,0,2,MISSED,9228,Green,Draymond,23,PF,849,256,20171017-HOU-GSW
3,11:28,HOU,Driving Layup,0,2,SCORED,9352,Gordon,Eric,10,SG,72,241,20171017-HOU-GSW
3,11:36,HOU,Tip Layup Shot,0,2,MISSED,9235,Ariza,Trevor,1,SF,45,250,20171017-HOU-GSW
3,11:59,HOU,Jump Shot,0,3,MISSED,9265,Paul,Chris,3,PG,330,237,20171017-HOU-GSW
4,0:18,HOU,Step Back Jump Shot,0,2,SCORED,9265,Paul,Chris,3,PG,97,378,20171017-HOU-GSW
4,0:50,HOU,oute 25' 3PT Pullup Jump Shot,0,3,SCORED,9275,Mbah a Moute,Luc,12,PF,195,453,20171017-HOU-GSW
4,1:05,GSW,Layup,0,2,MISSED,9218,Curry,Stephen,30,PG,868,241,20171017-HOU-GSW
4,1:14,HOU,Running Jump Shot,0,2,SCORED,9352,Gordon,Eric,10,SG,114,343,20171017-HOU-GSW
4,1:39,HOU,a Moute 2' Driving Layup,0,2,SCORED,9275,Mbah a Moute,Luc,12,PF,58,228,20171017-HOU-GSW
4,1:49,GSW,Jump Shot,0,3,SCORED,9280,Young,Nick,6,SG,702,75,20171017-HOU-GSW
4,2:10,HOU,a Moute 2' Driving Layup,0,2,SCORED,9275,Mbah a Moute,Luc,12,PF,64,266,20171017-HOU-GSW
4,2:21,GSW,Step Back Jump Shot,0,3,MISSED,9218,Curry,Stephen,30,PG,625,252,20171017-HOU-GSW
4,2:37,HOU,Jump Shot,0,3,MISSED,9265,Paul,Chris,3,PG,286,100,20171017-HOU-GSW
4,2:56,GSW,Jump Shot,0,2,MISSED,9224,Livingston,Shaun,34,PG,838,317,20171017-HOU-GSW
4,3:04,HOU,Driving Layup,0,2,SCORED,9352,Gordon,Eric,10,SG,56,259,20171017-HOU-GSW
4,3:21,GSW,Jump Shot,0,2,MISSED,9386,Durant,Kevin,35,SF,762,249,20171017-HOU-GSW
4,3:36,GSW,Hook Shot,0,2,SCORED,9479,West,David,3,PF,783,247,20171017-HOU-GSW
4,3:53,HOU,Pullup Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,318,261,20171017-HOU-GSW
4,4:20,HOU,Jump Shot,0,2,BLOCKED,9353,Anderson,Ryan,36,PF,141,423,20171017-HOU-GSW
4,4:27,GSW,Jump Shot,0,3,MISSED,9218,Curry,Stephen,30,PG,633,324,20171017-HOU-GSW
4,4:46,HOU,Jump Shot,0,2,MISSED,9265,Paul,Chris,3,PG,183,192,20171017-HOU-GSW
4,5:00,GSW,Driving Reverse Layup,0,2,MISSED,9218,Curry,Stephen,30,PG,874,258,20171017-HOU-GSW
4,5:09,HOU,a Moute 4' Layup,0,2,BLOCKED,9275,Mbah a Moute,Luc,12,PF,95,254,20171017-HOU-GSW
4,5:14,GSW,Jump Shot,0,3,SCORED,9221,Thompson,Klay,11,SG,658,355,20171017-HOU-GSW
4,5:33,HOU,Layup,0,2,MISSED,9232,Harden,James,13,SG,76,232,20171017-HOU-GSW
4,5:39,HOU,Dunk,0,2,SCORED,9237,Capela,Clint,15,C,58,244,20171017-HOU-GSW
4,5:54,HOU,Layup,0,2,SCORED,9237,Capela,Clint,15,C,71,254,20171017-HOU-GSW
4,6:12,GSW,Turnaround Hook Shot,0,2,SCORED,9218,Curry,Stephen,30,PG,844,140,20171017-HOU-GSW
4,6:37,HOU,Fadeaway Jumper,0,2,SCORED,9232,Harden,James,13,SG,135,85,20171017-HOU-GSW
4,6:48,GSW,Step Back Jump Shot,0,3,SCORED,9218,Curry,Stephen,30,PG,648,325,20171017-HOU-GSW
4,7:08,GSW,Jump Shot,0,3,MISSED,9221,Thompson,Klay,11,SG,684,92,20171017-HOU-GSW
4,7:13,HOU,Running Dunk,0,2,SCORED,9237,Capela,Clint,15,C,78,241,20171017-HOU-GSW
4,7:36,HOU,Jump Shot,0,2,MISSED,9232,Harden,James,13,SG,125,234,20171017-HOU-GSW
4,7:46,GSW,Driving Layup,0,2,SCORED,9218,Curry,Stephen,30,PG,867,249,20171017-HOU-GSW
4,7:59,HOU,Reverse Layup,0,2,SCORED,9352,Gordon,Eric,10,SG,71,256,20171017-HOU-GSW
4,8:10,GSW,Driving Layup,0,2,SCORED,9218,Curry,Stephen,30,PG,869,243,20171017-HOU-GSW
4,8:29,HOU,Jump Shot,0,3,SCORED,9430,Tucker,P.J.,4,SF,89,19,20171017-HOU-GSW
4,8:53,GSW,Jump Shot,0,3,MISSED,9218,Curry,Stephen,30,PG,632,205,20171017-HOU-GSW
4,9:17,HOU,Jump Shot,0,3,MISSED,9430,Tucker,P.J.,4,SF,58,477,20171017-HOU-GSW
4,9:51,HOU,Jump Shot,0,3,SCORED,9235,Ariza,Trevor,1,SF,260,396,20171017-HOU-GSW
4,10:17,GSW,Jump Shot,0,2,SCORED,10112,McCaw,Patrick,NA,G,879,448,20171017-HOU-GSW
4,10:28,HOU,Driving Layup,0,2,SCORED,9232,Harden,James,13,SG,62,241,20171017-HOU-GSW
4,10:49,GSW,Jump Shot,0,2,BLOCKED,9386,Durant,Kevin,35,SF,802,258,20171017-HOU-GSW
4,11:08,HOU,Jump Shot,0,2,MISSED,9232,Harden,James,13,SG,163,248,20171017-HOU-GSW
4,11:14,HOU,Jump Shot,0,3,MISSED,9352,Gordon,Eric,10,SG,315,143,20171017-HOU-GSW
4,11:49,HOU,Jump Shot,0,3,MISSED,9232,Harden,James,13,SG,278,391,20171017-HOU-GSW
4,11:55,GSW,Jump Shot,0,3,MISSED,9218,Curry,Stephen,30,PG,744,460,20171017-HOU-GSW
1,0:17,CHA,Jump Shot,0,2,MISSED,9129,Walker,Kemba,15,PG,774,133,20171018-CHA-DET
1,0:35,DET,Jump Shot,0,3,MISSED,9212,Harris,Tobias,34,PF,214,30,20171018-CHA-DET
1,0:51,CHA,Hook Shot,0,2,MISSED,9236,Howard,Dwight,12,C,870,203,20171018-CHA-DET
1,1:07,DET,Layup,0,2,SCORED,9097,Bradley,Avery,0,SG,67,260,20171018-CHA-DET
1,1:36,DET,Driving Layup,0,2,BLOCKED,9097,Bradley,Avery,0,SG,94,250,20171018-CHA-DET
1,1:43,DET,Floating Jump Shot,0,2,MISSED,9210,Johnson,Stanley,3,SF,113,238,20171018-CHA-DET
1,1:58,CHA,Jump Shot,0,3,SCORED,13788,Bacon,Dwayne,7,SG,818,14,20171018-CHA-DET
1,2:11,DET,Pullup Jump Shot,0,2,SCORED,9212,Harris,Tobias,34,PF,185,147,20171018-CHA-DET
1,2:30,DET,Layup,0,2,SCORED,9097,Bradley,Avery,0,SG,62,250,20171018-CHA-DET
1,2:55,CHA,Jump Shot,0,3,MISSED,9131,Lamb,Jeremy,3,SG,639,193,20171018-CHA-DET
1,3:15,DET,Layup,0,2,MISSED,9202,Drummond,Andre,0,C,55,256,20171018-CHA-DET
1,3:20,CHA,Layup,0,2,SCORED,9236,Howard,Dwight,12,C,883,254,20171018-CHA-DET
1,3:37,DET,Driving Dunk,0,2,SCORED,9212,Harris,Tobias,34,PF,62,253,20171018-CHA-DET
1,3:57,CHA,Layup,0,2,SCORED,9236,Howard,Dwight,12,C,895,264,20171018-CHA-DET
1,4:08,DET,Pullup Jump Shot,0,2,SCORED,9213,Jackson,Reggie,1,PG,142,264,20171018-CHA-DET
1,4:21,CHA,Jump Shot,0,3,MISSED,9134,Williams,Marvin,2,PF,644,218,20171018-CHA-DET
1,4:25,DET,Layup,0,2,SCORED,9212,Harris,Tobias,34,PF,76,255,20171018-CHA-DET
1,4:54,CHA,Layup,0,2,MISSED,9236,Howard,Dwight,12,C,858,301,20171018-CHA-DET
1,5:01,DET,Jump Shot,0,2,MISSED,9097,Bradley,Avery,0,SG,111,58,20171018-CHA-DET
1,5:08,CHA,Layup,0,2,MISSED,13788,Bacon,Dwayne,7,SG,855,247,20171018-CHA-DET
1,5:19,DET,Pullup Jump Shot,0,3,SCORED,9212,Harris,Tobias,34,PF,295,347,20171018-CHA-DET
1,5:39,DET,Jump Shot,0,2,MISSED,9097,Bradley,Avery,0,SG,220,253,20171018-CHA-DET
1,6:03,DET,Floating Jump Shot,0,2,SCORED,9212,Harris,Tobias,34,PF,147,185,20171018-CHA-DET
1,6:23,CHA,Jump Shot,0,3,MISSED,9137,Kaminsky,Frank,44,C,647,155,20171018-CHA-DET
1,6:40,DET,Jump Shot,0,3,SCORED,9212,Harris,Tobias,34,PF,289,135,20171018-CHA-DET
1,7:05,DET,Jump Shot,0,3,MISSED,9372,Galloway,Langston,9,PG,250,434,20171018-CHA-DET
1,7:22,CHA,Driving Layup,0,2,SCORED,9131,Lamb,Jeremy,3,SG,849,302,20171018-CHA-DET
1,7:38,DET,Jump Shot,0,3,MISSED,9432,Leuer,Jon,30,PF,63,482,20171018-CHA-DET
1,8:05,DET,Jump Shot,0,2,SCORED,9425,Smith,Ish,11,PG,203,116,20171018-CHA-DET
1,8:25,CHA,Jump Shot,0,3,MISSED,9137,Kaminsky,Frank,44,C,646,352,20171018-CHA-DET
1,8:30,DET,Pullup Jump Shot,0,2,SCORED,9212,Harris,Tobias,34,PF,178,331,20171018-CHA-DET
1,9:00,CHA,Reverse Layup,0,2,SCORED,9236,Howard,Dwight,12,C,881,241,20171018-CHA-DET
1,9:15,DET,Jump Shot,0,2,MISSED,9425,Smith,Ish,11,PG,158,332,20171018-CHA-DET
1,9:23,CHA,Driving Layup,0,2,SCORED,9131,Lamb,Jeremy,3,SG,861,203,20171018-CHA-DET
1,9:42,DET,Jump Shot,0,2,MISSED,9212,Harris,Tobias,34,PF,181,214,20171018-CHA-DET
1,9:53,CHA,Jump Shot,0,2,MISSED,9129,Walker,Kemba,15,PG,706,140,20171018-CHA-DET
1,10:22,CHA,Jump Shot,0,3,SCORED,11956,Stone,Julyan,32,SG,880,481,20171018-CHA-DET
1,10:39,DET,Pullup Jump Shot,0,2,SCORED,9372,Galloway,Langston,9,PG,139,141,20171018-CHA-DET
1,10:57,DET,Layup,0,2,SCORED,9432,Leuer,Jon,30,PF,56,243,20171018-CHA-DET
1,11:29,DET,Jump Shot,0,2,MISSED,10120,Ellenson,Henry,8,F,194,319,20171018-CHA-DET
1,12:00,DET,Jump Shot,0,2,MISSED,9210,Johnson,Stanley,3,SF,262,320,20171018-CHA-DET
2,0:15,DET,Floating Jump Shot,0,2,SCORED,9372,Galloway,Langston,9,PG,174,236,20171018-CHA-DET
2,0:32,CHA,Step Back Jump Shot,0,2,MISSED,13739,Monk,Malik,1,G,751,156,20171018-CHA-DET
2,0:43,DET,Floating Jump Shot,0,2,SCORED,9372,Galloway,Langston,9,PG,132,244,20171018-CHA-DET
2,1:00,CHA,Jump Shot,0,3,SCORED,11956,Stone,Julyan,32,SG,643,305,20171018-CHA-DET
2,1:17,DET,Driving Layup,0,2,SCORED,10120,Ellenson,Henry,8,F,69,254,20171018-CHA-DET
2,1:36,DET,Layup,0,2,SCORED,10120,Ellenson,Henry,8,F,61,252,20171018-CHA-DET
2,1:58,DET,Jump Shot,0,3,MISSED,9372,Galloway,Langston,9,PG,290,374,20171018-CHA-DET
2,2:04,CHA,Jump Shot,0,3,MISSED,13739,Monk,Malik,1,G,728,42,20171018-CHA-DET
2,2:13,DET,Jump Shot,0,3,MISSED,10120,Ellenson,Henry,8,F,295,357,20171018-CHA-DET
2,2:26,CHA,Layup,0,2,BLOCKED,9130,Zeller,Cody,40,C,886,243,20171018-CHA-DET
2,2:46,CHA,Layup,0,2,MISSED,13739,Monk,Malik,1,G,869,261,20171018-CHA-DET
2,2:57,DET,Jump Shot,0,2,MISSED,9425,Smith,Ish,11,PG,241,261,20171018-CHA-DET
2,3:17,CHA,Jump Shot,0,3,MISSED,13788,Bacon,Dwayne,7,SG,851,18,20171018-CHA-DET
2,3:35,DET,Jump Shot,0,3,MISSED,9210,Johnson,Stanley,3,SF,277,381,20171018-CHA-DET
2,3:50,CHA,Jump Shot,0,3,MISSED,9137,Kaminsky,Frank,44,C,680,100,20171018-CHA-DET
2,3:56,DET,Jump Shot,0,2,MISSED,9372,Galloway,Langston,9,PG,244,258,20171018-CHA-DET
2,4:12,CHA,Driving Layup,0,2,SCORED,13788,Bacon,Dwayne,7,SG,878,247,20171018-CHA-DET
2,4:28,DET,Reverse Layup,0,2,SCORED,9097,Bradley,Avery,0,SG,63,258,20171018-CHA-DET
2,4:43,CHA,Jump Shot,0,2,MISSED,9137,Kaminsky,Frank,44,C,806,252,20171018-CHA-DET
2,4:56,DET,Driving Layup,0,2,SCORED,9097,Bradley,Avery,0,SG,62,264,20171018-CHA-DET
2,5:46,DET,Floating Jump Shot,0,2,MISSED,9213,Jackson,Reggie,1,PG,109,263,20171018-CHA-DET
2,5:51,CHA,Jump Shot,0,3,MISSED,13788,Bacon,Dwayne,7,SG,838,483,20171018-CHA-DET
2,6:06,DET,Driving Floating Jump Shot,0,2,MISSED,9213,Jackson,Reggie,1,PG,100,291,20171018-CHA-DET
2,6:23,CHA,Jump Shot,0,2,SCORED,9129,Walker,Kemba,15,PG,860,405,20171018-CHA-DET
2,6:36,DET,Layup,0,2,MISSED,9213,Jackson,Reggie,1,PG,103,287,20171018-CHA-DET
2,7:03,DET,Jump Shot,0,2,SCORED,9212,Harris,Tobias,34,PF,231,144,20171018-CHA-DET
2,7:26,CHA,Jump Shot,0,2,MISSED,9131,Lamb,Jeremy,3,SG,741,204,20171018-CHA-DET
2,7:36,DET,Jump Shot,0,3,SCORED,9372,Galloway,Langston,9,PG,263,76,20171018-CHA-DET
2,7:52,CHA,Jump Shot,0,2,MISSED,9131,Lamb,Jeremy,3,SG,768,157,20171018-CHA-DET
2,8:08,DET,Jump Shot,0,2,MISSED,9210,Johnson,Stanley,3,SF,206,315,20171018-CHA-DET
2,9:09,DET,Jump Shot,0,3,MISSED,9213,Jackson,Reggie,1,PG,266,90,20171018-CHA-DET
2,9:28,CHA,Jump Shot,0,3,SCORED,10125,Graham,Treveon,12,F,697,418,20171018-CHA-DET
2,9:47,DET,Driving Layup,0,2,BLOCKED,9210,Johnson,Stanley,3,SF,57,168,20171018-CHA-DET
2,10:09,CHA,Jump Shot,0,2,SCORED,9129,Walker,Kemba,15,PG,713,195,20171018-CHA-DET
2,10:38,DET,Jump Shot,0,2,MISSED,9372,Galloway,Langston,9,PG,198,415,20171018-CHA-DET
2,10:44,CHA,Jump Shot,0,2,SCORED,9236,Howard,Dwight,12,C,683,255,20171018-CHA-DET
2,11:01,DET,Jump Shot,0,3,SCORED,9372,Galloway,Langston,9,PG,83,29,20171018-CHA-DET
2,11:16,DET,Layup,0,2,SCORED,9213,Jackson,Reggie,1,PG,58,243,20171018-CHA-DET
2,11:32,CHA,Layup,0,2,SCORED,9131,Lamb,Jeremy,3,SG,848,252,20171018-CHA-DET
2,11:53,DET,Jump Shot,0,3,MISSED,9210,Johnson,Stanley,3,SF,132,16,20171018-CHA-DET
2,12:00,CHA,Jump Shot,0,3,MISSED,9129,Walker,Kemba,15,PG,741,459,20171018-CHA-DET
3,0:14,DET,Floating Jump Shot,0,2,SCORED,9097,Bradley,Avery,0,SG,894,155,20171018-CHA-DET
3,0:38,CHA,Jump Shot,0,2,MISSED,9236,Howard,Dwight,12,C,78,411,20171018-CHA-DET
3,0:48,CHA,Jump Shot,0,3,SCORED,9134,Williams,Marvin,2,PF,132,24,20171018-CHA-DET
3,1:18,DET,Hook Shot,0,2,MISSED,9202,Drummond,Andre,0,C,922,124,20171018-CHA-DET
3,1:37,CHA,Jump Shot,0,3,SCORED,9134,Williams,Marvin,2,PF,94,484,20171018-CHA-DET
3,1:54,DET,Jump Shot,0,3,MISSED,9210,Johnson,Stanley,3,SF,757,38,20171018-CHA-DET
3,1:59,DET,Jump Shot,0,2,SCORED,9202,Drummond,Andre,0,C,859,250,20171018-CHA-DET
3,2:15,CHA,Jump Shot,0,3,SCORED,13788,Bacon,Dwayne,7,SG,308,163,20171018-CHA-DET
3,2:37,DET,Jump Shot,0,3,SCORED,9212,Harris,Tobias,34,PF,900,19,20171018-CHA-DET
3,2:51,CHA,Jump Shot,0,3,MISSED,9134,Williams,Marvin,2,PF,316,264,20171018-CHA-DET
3,3:00,DET,Fadeaway Jumper,0,2,MISSED,9210,Johnson,Stanley,3,SF,753,155,20171018-CHA-DET
3,3:21,DET,Layup,0,2,SCORED,9213,Jackson,Reggie,1,PG,876,218,20171018-CHA-DET
3,3:35,CHA,Layup,0,2,MISSED,9129,Walker,Kemba,15,PG,64,270,20171018-CHA-DET
3,3:42,CHA,Layup,0,2,SCORED,9129,Walker,Kemba,15,PG,57,248,20171018-CHA-DET
3,4:04,DET,Floating Jump Shot,0,2,SCORED,9213,Jackson,Reggie,1,PG,826,189,20171018-CHA-DET
3,4:19,CHA,Driving Layup,0,2,SCORED,9236,Howard,Dwight,12,C,67,222,20171018-CHA-DET
3,4:32,DET,Jump Shot,0,2,SCORED,9097,Bradley,Avery,0,SG,754,399,20171018-CHA-DET
3,5:02,DET,Hook Shot,0,2,MISSED,9202,Drummond,Andre,0,C,867,331,20171018-CHA-DET
3,5:08,CHA,Turnaround Jump Shot,0,2,MISSED,9129,Walker,Kemba,15,PG,210,256,20171018-CHA-DET
3,5:25,DET,Jump Shot,0,3,MISSED,9210,Johnson,Stanley,3,SF,627,143,20171018-CHA-DET
3,5:46,CHA,Hook Shot,0,2,BLOCKED,9236,Howard,Dwight,12,C,52,180,20171018-CHA-DET
3,6:18,CHA,Step Back Jump Shot,0,2,SCORED,9137,Kaminsky,Frank,44,C,187,264,20171018-CHA-DET
3,6:34,DET,Jump Shot,0,2,SCORED,9212,Harris,Tobias,34,PF,710,248,20171018-CHA-DET
3,6:49,CHA,Layup,0,2,BLOCKED,9137,Kaminsky,Frank,44,C,61,303,20171018-CHA-DET
3,6:55,DET,Jump Shot,0,3,MISSED,9210,Johnson,Stanley,3,SF,699,82,20171018-CHA-DET
3,7:03,DET,Jump Shot,0,3,MISSED,9212,Harris,Tobias,34,PF,643,206,20171018-CHA-DET
3,7:14,CHA,Hook Shot,0,2,SCORED,9131,Lamb,Jeremy,3,SG,46,310,20171018-CHA-DET
3,7:35,DET,Jump Shot,0,2,SCORED,9425,Smith,Ish,11,PG,759,343,20171018-CHA-DET
3,8:05,DET,Driving Layup,0,2,SCORED,9097,Bradley,Avery,0,SG,879,248,20171018-CHA-DET
3,8:26,CHA,Jump Shot,0,3,MISSED,9129,Walker,Kemba,15,PG,311,196,20171018-CHA-DET
3,8:38,DET,Pullup Jump Shot,0,2,SCORED,10120,Ellenson,Henry,8,F,784,241,20171018-CHA-DET
3,8:54,CHA,Jump Bank Shot,0,2,MISSED,9134,Williams,Marvin,2,PF,164,152,20171018-CHA-DET
3,9:10,DET,Hook Shot,0,2,MISSED,9432,Leuer,Jon,30,PF,823,302,20171018-CHA-DET
3,9:16,DET,Dunk,0,2,MISSED,9212,Harris,Tobias,34,PF,889,259,20171018-CHA-DET
3,9:25,CHA,Pullup Jump Shot,0,2,SCORED,9129,Walker,Kemba,15,PG,174,243,20171018-CHA-DET
3,9:51,DET,Jump Shot,0,3,MISSED,9425,Smith,Ish,11,PG,641,239,20171018-CHA-DET
