game.id,game.date,game.time,game.location,game.awayTeam.ID,game.awayTeam.City,game.awayTeam.Name,game.awayTeam.Abbreviation,game.homeTeam.ID,game.homeTeam.City,game.homeTeam.Name,game.homeTeam.Abbreviation,team.ID,team.City,team.Name,team.Abbreviation,stats.Fg2PtAtt.@category,stats.Fg2PtAtt.@abbreviation,stats.Fg2PtAtt.#text,stats.Fg2PtAttPerGame.@category,stats.Fg2PtAttPerGame.@abbreviation,stats.Fg2PtAttPerGame.#text,stats.Fg2PtMade.@category,stats.Fg2PtMade.@abbreviation,stats.Fg2PtMade.#text,stats.Fg2PtMadePerGame.@category,stats.Fg2PtMadePerGame.@abbreviation,stats.Fg2PtMadePerGame.#text,stats.Fg2PtPct.@category,stats.Fg2PtPct.@abbreviation,stats.Fg2PtPct.#text,stats.Fg3PtAtt.@category,stats.Fg3PtAtt.@abbreviation,stats.Fg3PtAtt.#text,stats.Fg3PtAttPerGame.@category,stats.Fg3PtAttPerGame.@abbreviation,stats.Fg3PtAttPerGame.#text,stats.Fg3PtMade.@category,stats.Fg3PtMade.@abbreviation,stats.Fg3PtMade.#text,stats.Fg3PtMadePerGame.@category,stats.Fg3PtMadePerGame.@abbreviation,stats.Fg3PtMadePerGame.#text,stats.Fg3PtPct.@category,stats.Fg3PtPct.@abbreviation,stats.Fg3PtPct.#text,stats.FgAtt.@category,stats.FgAtt.@abbreviation,stats.FgAtt.#text,stats.FgAttPerGame.@category,stats.FgAttPerGame.@abbreviation,stats.FgAttPerGame.#text,stats.FgMade.@category,stats.FgMade.@abbreviation,stats.FgMade.#text,stats.FgMadePerGame.@category,stats.FgMadePerGame.@abbreviation,stats.FgMadePerGame.#text,stats.FgPct.@category,stats.FgPct.@abbreviation,stats.FgPct.#text,stats.FtAtt.@category,stats.FtAtt.@abbreviation,stats.FtAtt.#text,stats.FtAttPerGame.@category,stats.FtAttPerGame.@abbreviation,stats.FtAttPerGame.#text,stats.FtMade.@category,stats.FtMade.@abbreviation,stats.FtMade.#text,stats.FtMadePerGame.@category,stats.FtMadePerGame.@abbreviation,stats.FtMadePerGame.#text,stats.FtPct.@category,stats.FtPct.@abbreviation,stats.FtPct.#text,stats.OffReb.@category,stats.OffReb.@abbreviation,stats.OffReb.#text,stats.OffRebPerGame.@category,stats.OffRebPerGame.@abbreviation,stats.OffRebPerGame.#text,stats.DefReb.@category,stats.DefReb.@abbreviation,stats.DefReb.#text,stats.DefRebPerGame.@category,stats.DefRebPerGame.@abbreviation,stats.DefRebPerGame.#text,stats.Reb.@category,stats.Reb.@abbreviation,stats.Reb.#text,stats.RebPerGame.@category,stats.RebPerGame.@abbreviation,stats.RebPerGame.#text,stats.Ast.@category,stats.Ast.@abbreviation,stats.Ast.#text,stats.AstPerGame.@category,stats.AstPerGame.@abbreviation,stats.AstPerGame.#text,stats.Pts.@category,stats.Pts.@abbreviation,stats.Pts.#text,stats.PtsPerGame.@category,stats.PtsPerGame.@abbreviation,stats.PtsPerGame.#text,stats.Tov.@category,stats.Tov.@abbreviation,stats.Tov.#text,stats.TovPerGame.@category,stats.TovPerGame.@abbreviation,stats.TovPerGame.#text,stats.Stl.@category,stats.Stl.@abbreviation,stats.Stl.#text,stats.StlPerGame.@category,stats.StlPerGame.@abbreviation,stats.StlPerGame.#text,stats.Blk.@category,stats.Blk.@abbreviation,stats.Blk.#text,stats.BlkPerGame.@category,stats.BlkPerGame.@abbreviation,stats.BlkPerGame.#text,stats.BlkAgainst.@category,stats.BlkAgainst.@abbreviation,stats.BlkAgainst.#text,stats.BlkAgainstPerGame.@category,stats.BlkAgainstPerGame.@abbreviation,stats.BlkAgainstPerGame.#text,stats.PtsAgainst.@category,stats.PtsAgainst.@abbreviation,stats.PtsAgainst.#text,stats.PtsAgainstPerGame.@category,stats.PtsAgainstPerGame.@abbreviation,stats.PtsAgainstPerGame.#text,stats.Fouls.@category,stats.Fouls.@abbreviation,stats.Fouls.#text,stats.FoulsPerGame.@category,stats.FoulsPerGame.@abbreviation,stats.FoulsPerGame.#text,stats.FoulsDrawn.@category,stats.FoulsDrawn.@abbreviation,stats.FoulsDrawn.#text,stats.FoulsDrawnPerGame.@category,stats.FoulsDrawnPerGame.@abbreviation,stats.FoulsDrawnPerGame.#text,stats.FoulPers.@category,stats.FoulPers.@abbreviation,stats.FoulPers.#text,stats.FoulPersPerGame.@category,stats.FoulPersPerGame.@abbreviation,stats.FoulPersPerGame.#text,stats.FoulPersDrawn.@category,stats.FoulPersDrawn.@abbreviation,stats.FoulPersDrawn.#text,stats.FoulPersDrawnPerGame.@category,stats.FoulPersDrawnPerGame.@abbreviation,stats.FoulPersDrawnPerGame.#text,stats.FoulTech.@category,stats.FoulTech.@abbreviation,stats.FoulTech.#text,stats.FoulTechPerGame.@category,stats.FoulTechPerGame.@abbreviation,stats.FoulTechPerGame.#text,stats.FoulTechDrawn.@category,stats.FoulTechDrawn.@abbreviation,stats.FoulTechDrawn.#text,stats.FoulTechDrawnPerGame.@category,stats.FoulTechDrawnPerGame.@abbreviation,stats.FoulTechDrawnPerGame.#text,stats.FoulFlag1.@category,stats.FoulFlag1.@abbreviation,stats.FoulFlag1.#text,stats.FoulFlag1PerGame.@category,stats.FoulFlag1PerGame.@abbreviation,stats.FoulFlag1PerGame.#text,stats.FoulFlag1Drawn.@category,stats.FoulFlag1Drawn.@abbreviation,stats.FoulFlag1Drawn.#text,stats.FoulFlag1DrawnPerGame.@category,stats.FoulFlag1DrawnPerGame.@abbreviation,stats.FoulFlag1DrawnPerGame.#text,stats.FoulFlag2.@category,stats.FoulFlag2.@abbreviation,stats.FoulFlag2.#text,stats.FoulFlag2PerGame.@category,stats.FoulFlag2PerGame.@abbreviation,stats.FoulFlag2PerGame.#text,stats.FoulFlag2Drawn.@category,stats.FoulFlag2Drawn.@abbreviation,stats.FoulFlag2Drawn.#text,stats.FoulFlag2DrawnPerGame.@category,stats.FoulFlag2DrawnPerGame.@abbreviation,stats.FoulFlag2DrawnPerGame.#text,stats.Ejections.@category,stats.Ejections.@abbreviation,stats.Ejections.#text,stats.PlusMinus.@category,stats.PlusMinus.@abbreviation,stats.PlusMinus.#text,stats.PlusMinusPerGame.@category,stats.PlusMinusPerGame.@abbreviation,stats.PlusMinusPerGame.#text,stats.Wins.@category,stats.Wins.@abbreviation,stats.Wins.#text,stats.Losses.@category,stats.Losses.@abbreviation,stats.Losses.#text,stats.WinPct.@category,stats.WinPct.@abbreviation,stats.WinPct.#text,stats.GamesBack.@category,stats.GamesBack.@abbreviation,stats.GamesBack.#text
42136,2017-10-26,8:00PM,BMO Harris Bradley Center,82,Boston,Celtics,BOS,90,Milwaukee,Bucks,MIL,90,Milwaukee,Bucks,MIL,Field Goals,2PA,52,Field Goals,2PA/G,52.0,Field Goals,2PM,24,Field Goals,2PM/G,24.0,Field Goals,2P%,46.2,Field Goals,3PA,25,Field Goals,3PA/G,25.0,Field Goals,3PM,11,Field Goals,3PM/G,11.0,Field Goals,3P%,44.0,Field Goals,FGA,77,Field Goals,FGA/G,77.0,Field Goals,FGM,35,Field Goals,FGM/G,35.0,Field Goals,FG%,45.4,Free Throws,FTA,14,Free Throws,FTA/G,14.0,Free Throws,FTM,8,Free Throws,FTM/G,8.0,Free Throws,FT%,57.1,Rebounds,OREB,8,Rebounds,OREB/G,8.0,Rebounds,DREB,35,Rebounds,DREB/G,35.0,Rebounds,REB,44,Rebounds,REB/G,44.0,Offense,AST,22,Offense,AST/G,22.0,Offense,PTS,89,Offense,PTS/G,89.0,Defense,TOV,17,Defense,TOV/G,17.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,3,Defense,BS/G,3.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,96,Defense,PTSA/G,96.0,Miscellaneous,F,21,Miscellaneous,F/G,21.0,Miscellaneous,FD,14,Miscellaneous,FD/G,14.0,Miscellaneous,PF,20,Miscellaneous,PF/G,20.0,Miscellaneous,PFD,14,Miscellaneous,PFD/G,14.0,Miscellaneous,TF,20,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-7,Miscellaneous,+/-/G,-7.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42154,2017-10-29,3:30PM,Philips Arena,90,Milwaukee,Bucks,MIL,91,Atlanta,Hawks,ATL,90,Milwaukee,Bucks,MIL,Field Goals,2PA,55,Field Goals,2PA/G,55.0,Field Goals,2PM,31,Field Goals,2PM/G,31.0,Field Goals,2P%,56.4,Field Goals,3PA,26,Field Goals,3PA/G,26.0,Field Goals,3PM,13,Field Goals,3PM/G,13.0,Field Goals,3P%,50.0,Field Goals,FGA,81,Field Goals,FGA/G,81.0,Field Goals,FGM,44,Field Goals,FGM/G,44.0,Field Goals,FG%,54.3,Free Throws,FTA,21,Free Throws,FTA/G,21.0,Free Throws,FTM,16,Free Throws,FTM/G,16.0,Free Throws,FT%,76.2,Rebounds,OREB,7,Rebounds,OREB/G,7.0,Rebounds,DREB,40,Rebounds,DREB/G,40.0,Rebounds,REB,47,Rebounds,REB/G,47.0,Offense,AST,30,Offense,AST/G,30.0,Offense,PTS,117,Offense,PTS/G,117.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,9,Defense,STL/G,9.0,Defense,BS,3,Defense,BS/G,3.0,Defense,BA,2,Defense,BA/G,2.0,Defense,PTSA,106,Defense,PTSA/G,106.0,Miscellaneous,F,27,Miscellaneous,F/G,27.0,Miscellaneous,FD,21,Miscellaneous,FD/G,21.0,Miscellaneous,PF,27,Miscellaneous,PF/G,27.0,Miscellaneous,PFD,21,Miscellaneous,PFD/G,21.0,Miscellaneous,TF,27,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,11,Miscellaneous,+/-/G,11.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42172,2017-10-31,8:00PM,BMO Harris Bradley Center,96,Oklahoma City,Thunder,OKL,90,Milwaukee,Bucks,MIL,90,Milwaukee,Bucks,MIL,Field Goals,2PA,46,Field Goals,2PA/G,46.0,Field Goals,2PM,23,Field Goals,2PM/G,23.0,Field Goals,2P%,50.0,Field Goals,3PA,30,Field Goals,3PA/G,30.0,Field Goals,3PM,9,Field Goals,3PM/G,9.0,Field Goals,3P%,30.0,Field Goals,FGA,76,Field Goals,FGA/G,76.0,Field Goals,FGM,32,Field Goals,FGM/G,32.0,Field Goals,FG%,42.1,Free Throws,FTA,22,Free Throws,FTA/G,22.0,Free Throws,FTM,18,Free Throws,FTM/G,18.0,Free Throws,FT%,81.8,Rebounds,OREB,9,Rebounds,OREB/G,9.0,Rebounds,DREB,28,Rebounds,DREB/G,28.0,Rebounds,REB,37,Rebounds,REB/G,37.0,Offense,AST,24,Offense,AST/G,24.0,Offense,PTS,91,Offense,PTS/G,91.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,8,Defense,STL/G,8.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,110,Defense,PTSA/G,110.0,Miscellaneous,F,23,Miscellaneous,F/G,23.0,Miscellaneous,FD,20,Miscellaneous,FD/G,20.0,Miscellaneous,PF,22,Miscellaneous,PF/G,22.0,Miscellaneous,PFD,20,Miscellaneous,PFD/G,20.0,Miscellaneous,TF,22,Miscellaneous,TF/G,1.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-19,Miscellaneous,+/-/G,-19.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42176,2017-11-01,7:00PM,Time Warner Cable Arena,90,Milwaukee,Bucks,MIL,93,Charlotte,Hornets,CHA,90,Milwaukee,Bucks,MIL,Field Goals,2PA,55,Field Goals,2PA/G,55.0,Field Goals,2PM,26,Field Goals,2PM/G,26.0,Field Goals,2P%,47.3,Field Goals,3PA,36,Field Goals,3PA/G,36.0,Field Goals,3PM,19,Field Goals,3PM/G,19.0,Field Goals,3P%,52.8,Field Goals,FGA,91,Field Goals,FGA/G,91.0,Field Goals,FGM,45,Field Goals,FGM/G,45.0,Field Goals,FG%,49.4,Free Throws,FTA,15,Free Throws,FTA/G,15.0,Free Throws,FTM,12,Free Throws,FTM/G,12.0,Free Throws,FT%,80.0,Rebounds,OREB,15,Rebounds,OREB/G,15.0,Rebounds,DREB,33,Rebounds,DREB/G,33.0,Rebounds,REB,48,Rebounds,REB/G,48.0,Offense,AST,29,Offense,AST/G,29.0,Offense,PTS,121,Offense,PTS/G,121.0,Defense,TOV,14,Defense,TOV/G,14.0,Defense,STL,3,Defense,STL/G,3.0,Defense,BS,3,Defense,BS/G,3.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,126,Defense,PTSA/G,126.0,Miscellaneous,F,26,Miscellaneous,F/G,26.0,Miscellaneous,FD,18,Miscellaneous,FD/G,18.0,Miscellaneous,PF,25,Miscellaneous,PF/G,25.0,Miscellaneous,PFD,18,Miscellaneous,PFD/G,18.0,Miscellaneous,TF,25,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-5,Miscellaneous,+/-/G,-5.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42188,2017-11-03,7:00PM,Palace of Auburn Hills,90,Milwaukee,Bucks,MIL,88,Detroit,Pistons,DET,90,Milwaukee,Bucks,MIL,Field Goals,2PA,58,Field Goals,2PA/G,58.0,Field Goals,2PM,29,Field Goals,2PM/G,29.0,Field Goals,2P%,50.0,Field Goals,3PA,25,Field Goals,3PA/G,25.0,Field Goals,3PM,10,Field Goals,3PM/G,10.0,Field Goals,3P%,40.0,Field Goals,FGA,83,Field Goals,FGA/G,83.0,Field Goals,FGM,39,Field Goals,FGM/G,39.0,Field Goals,FG%,47.0,Free Throws,FTA,9,Free Throws,FTA/G,9.0,Free Throws,FTM,8,Free Throws,FTM/G,8.0,Free Throws,FT%,88.9,Rebounds,OREB,11,Rebounds,OREB/G,11.0,Rebounds,DREB,31,Rebounds,DREB/G,31.0,Rebounds,REB,42,Rebounds,REB/G,42.0,Offense,AST,27,Offense,AST/G,27.0,Offense,PTS,96,Offense,PTS/G,96.0,Defense,TOV,13,Defense,TOV/G,13.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,6,Defense,BS/G,6.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,105,Defense,PTSA/G,105.0,Miscellaneous,F,27,Miscellaneous,F/G,27.0,Miscellaneous,FD,11,Miscellaneous,FD/G,11.0,Miscellaneous,PF,24,Miscellaneous,PF/G,24.0,Miscellaneous,PFD,11,Miscellaneous,PFD/G,11.0,Miscellaneous,TF,24,Miscellaneous,TF/G,3.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-9,Miscellaneous,+/-/G,-9.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42219,2017-11-07,7:00PM,Quicken Loans Arena,90,Milwaukee,Bucks,MIL,86,Cleveland,Cavaliers,CLE,90,Milwaukee,Bucks,MIL,Field Goals,2PA,53,Field Goals,2PA/G,53.0,Field Goals,2PM,34,Field Goals,2PM/G,34.0,Field Goals,2P%,64.2,Field Goals,3PA,30,Field Goals,3PA/G,30.0,Field Goals,3PM,13,Field Goals,3PM/G,13.0,Field Goals,3P%,43.3,Field Goals,FGA,83,Field Goals,FGA/G,83.0,Field Goals,FGM,47,Field Goals,FGM/G,47.0,Field Goals,FG%,56.6,Free Throws,FTA,16,Free Throws,FTA/G,16.0,Free Throws,FTM,12,Free Throws,FTM/G,12.0,Free Throws,FT%,75.0,Rebounds,OREB,11,Rebounds,OREB/G,11.0,Rebounds,DREB,29,Rebounds,DREB/G,29.0,Rebounds,REB,40,Rebounds,REB/G,40.0,Offense,AST,29,Offense,AST/G,29.0,Offense,PTS,119,Offense,PTS/G,119.0,Defense,TOV,17,Defense,TOV/G,17.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,8,Defense,BS/G,8.0,Defense,BA,4,Defense,BA/G,4.0,Defense,PTSA,124,Defense,PTSA/G,124.0,Miscellaneous,F,32,Miscellaneous,F/G,32.0,Miscellaneous,FD,16,Miscellaneous,FD/G,16.0,Miscellaneous,PF,31,Miscellaneous,PF/G,31.0,Miscellaneous,PFD,16,Miscellaneous,PFD/G,16.0,Miscellaneous,TF,31,Miscellaneous,TF/G,2.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,-5,Miscellaneous,+/-/G,-5.0,Standings,W,0,Standings,L,1,Standings,Win %,0.000,Standings,GB,0.0
42244,2017-11-10,9:00PM,AT&T Center,90,Milwaukee,Bucks,MIL,106,San Antonio,Spurs,SAS,90,Milwaukee,Bucks,MIL,Field Goals,2PA,71,Field Goals,2PA/G,71.0,Field Goals,2PM,36,Field Goals,2PM/G,36.0,Field Goals,2P%,50.7,Field Goals,3PA,18,Field Goals,3PA/G,18.0,Field Goals,3PM,5,Field Goals,3PM/G,5.0,Field Goals,3P%,27.8,Field Goals,FGA,89,Field Goals,FGA/G,89.0,Field Goals,FGM,41,Field Goals,FGM/G,41.0,Field Goals,FG%,46.1,Free Throws,FTA,14,Free Throws,FTA/G,14.0,Free Throws,FTM,7,Free Throws,FTM/G,7.0,Free Throws,FT%,50.0,Rebounds,OREB,20,Rebounds,OREB/G,20.0,Rebounds,DREB,38,Rebounds,DREB/G,38.0,Rebounds,REB,58,Rebounds,REB/G,58.0,Offense,AST,27,Offense,AST/G,27.0,Offense,PTS,94,Offense,PTS/G,94.0,Defense,TOV,13,Defense,TOV/G,13.0,Defense,STL,10,Defense,STL/G,10.0,Defense,BS,7,Defense,BS/G,7.0,Defense,BA,6,Defense,BA/G,6.0,Defense,PTSA,87,Defense,PTSA/G,87.0,Miscellaneous,F,13,Miscellaneous,F/G,13.0,Miscellaneous,FD,15,Miscellaneous,FD/G,15.0,Miscellaneous,PF,13,Miscellaneous,PF/G,13.0,Miscellaneous,PFD,15,Miscellaneous,PFD/G,15.0,Miscellaneous,TF,13,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,7,Miscellaneous,+/-/G,7.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42250,2017-11-11,8:30PM,BMO Harris Bradley Center,105,Los Angeles,Lakers,LAL,90,Milwaukee,Bucks,MIL,90,Milwaukee,Bucks,MIL,Field Goals,2PA,63,Field Goals,2PA/G,63.0,Field Goals,2PM,29,Field Goals,2PM/G,29.0,Field Goals,2P%,46.0,Field Goals,3PA,23,Field Goals,3PA/G,23.0,Field Goals,3PM,6,Field Goals,3PM/G,6.0,Field Goals,3P%,26.1,Field Goals,FGA,86,Field Goals,FGA/G,86.0,Field Goals,FGM,35,Field Goals,FGM/G,35.0,Field Goals,FG%,40.7,Free Throws,FTA,26,Free Throws,FTA/G,26.0,Free Throws,FTM,22,Free Throws,FTM/G,22.0,Free Throws,FT%,84.6,Rebounds,OREB,12,Rebounds,OREB/G,12.0,Rebounds,DREB,35,Rebounds,DREB/G,35.0,Rebounds,REB,47,Rebounds,REB/G,47.0,Offense,AST,16,Offense,AST/G,16.0,Offense,PTS,98,Offense,PTS/G,98.0,Defense,TOV,11,Defense,TOV/G,11.0,Defense,STL,11,Defense,STL/G,11.0,Defense,BS,4,Defense,BS/G,4.0,Defense,BA,10,Defense,BA/G,10.0,Defense,PTSA,90,Defense,PTSA/G,90.0,Miscellaneous,F,27,Miscellaneous,F/G,27.0,Miscellaneous,FD,22,Miscellaneous,FD/G,22.0,Miscellaneous,PF,27,Miscellaneous,PF/G,27.0,Miscellaneous,PFD,22,Miscellaneous,PFD/G,22.0,Miscellaneous,TF,27,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,8,Miscellaneous,+/-/G,8.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42264,2017-11-13,8:00PM,BMO Harris Bradley Center,107,Memphis,Grizzlies,MEM,90,Milwaukee,Bucks,MIL,90,Milwaukee,Bucks,MIL,Field Goals,2PA,60,Field Goals,2PA/G,60.0,Field Goals,2PM,28,Field Goals,2PM/G,28.0,Field Goals,2P%,46.7,Field Goals,3PA,22,Field Goals,3PA/G,22.0,Field Goals,3PM,12,Field Goals,3PM/G,12.0,Field Goals,3P%,54.6,Field Goals,FGA,82,Field Goals,FGA/G,82.0,Field Goals,FGM,40,Field Goals,FGM/G,40.0,Field Goals,FG%,48.8,Free Throws,FTA,25,Free Throws,FTA/G,25.0,Free Throws,FTM,18,Free Throws,FTM/G,18.0,Free Throws,FT%,72.0,Rebounds,OREB,19,Rebounds,OREB/G,19.0,Rebounds,DREB,29,Rebounds,DREB/G,29.0,Rebounds,REB,48,Rebounds,REB/G,48.0,Offense,AST,23,Offense,AST/G,23.0,Offense,PTS,110,Offense,PTS/G,110.0,Defense,TOV,9,Defense,TOV/G,9.0,Defense,STL,6,Defense,STL/G,6.0,Defense,BS,5,Defense,BS/G,5.0,Defense,BA,1,Defense,BA/G,1.0,Defense,PTSA,103,Defense,PTSA/G,103.0,Miscellaneous,F,19,Miscellaneous,F/G,19.0,Miscellaneous,FD,25,Miscellaneous,FD/G,25.0,Miscellaneous,PF,19,Miscellaneous,PF/G,19.0,Miscellaneous,PFD,25,Miscellaneous,PFD/G,25.0,Miscellaneous,TF,19,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,7,Miscellaneous,+/-/G,7.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
42281,2017-11-15,8:00PM,BMO Harris Bradley Center,88,Detroit,Pistons,DET,90,Milwaukee,Bucks,MIL,90,Milwaukee,Bucks,MIL,Field Goals,2PA,56,Field Goals,2PA/G,56.0,Field Goals,2PM,30,Field Goals,2PM/G,30.0,Field Goals,2P%,53.6,Field Goals,3PA,22,Field Goals,3PA/G,22.0,Field Goals,3PM,8,Field Goals,3PM/G,8.0,Field Goals,3P%,36.4,Field Goals,FGA,78,Field Goals,FGA/G,78.0,Field Goals,FGM,38,Field Goals,FGM/G,38.0,Field Goals,FG%,48.7,Free Throws,FTA,21,Free Throws,FTA/G,21.0,Free Throws,FTM,15,Free Throws,FTM/G,15.0,Free Throws,FT%,71.4,Rebounds,OREB,18,Rebounds,OREB/G,18.0,Rebounds,DREB,34,Rebounds,DREB/G,34.0,Rebounds,REB,52,Rebounds,REB/G,52.0,Offense,AST,24,Offense,AST/G,24.0,Offense,PTS,99,Offense,PTS/G,99.0,Defense,TOV,15,Defense,TOV/G,15.0,Defense,STL,10,Defense,STL/G,10.0,Defense,BS,16,Defense,BS/G,16.0,Defense,BA,3,Defense,BA/G,3.0,Defense,PTSA,95,Defense,PTSA/G,95.0,Miscellaneous,F,19,Miscellaneous,F/G,19.0,Miscellaneous,FD,20,Miscellaneous,FD/G,20.0,Miscellaneous,PF,19,Miscellaneous,PF/G,19.0,Miscellaneous,PFD,20,Miscellaneous,PFD/G,20.0,Miscellaneous,TF,19,Miscellaneous,TF/G,0.0,Miscellaneous,TFD,0,Miscellaneous,TFD/G,0.0,Miscellaneous,FF1,0,Miscellaneous,FF1/G,0.0,Miscellaneous,FF1D,0,Miscellaneous,FF1D/G,0.0,Miscellaneous,FF2,0,Miscellaneous,FF2/G,0.0,Miscellaneous,FF2D,0,Miscellaneous,FF2D/G,0.0,Miscellaneous,EJE,0,Miscellaneous,+/-,4,Miscellaneous,+/-/G,4.0,Standings,W,1,Standings,L,0,Standings,Win %,1.000,Standings,GB,0.0
