quarter,time,team,outcome,shooterlastname,shooterfirstname,assisterlastname,assisterfirstname,msf.gameID
2,5:57,BOS,SCORED,Rozier,Terry,Brown,Jaylen,20171018-MIL-BOS
2,6:57,MIL,SCORED,Middleton,Khris,Antetokounmpo,Giannis,20171018-MIL-BOS
2,7:54,MIL,SCORED,Monroe,Greg,Middleton,Khris,20171018-MIL-BOS
2,11:12,BOS,SCORED,Irving,Kyrie,Smart,Marcus,20171018-MIL-BOS
3,0:40,BOS,SCORED,Horford,Al,Irving,Kyrie,20171018-MIL-BOS
3,0:56,MIL,SCORED,Maker,Thon,Middleton,Khris,20171018-MIL-BOS
3,1:48,BOS,SCORED,Horford,Al,Irving,Kyrie,20171018-MIL-BOS
3,2:05,BOS,SCORED,Smart,Marcus,Brown,Jaylen,20171018-MIL-BOS
3,2:35,BOS,SCORED,Brown,Jaylen,Tatum,Jayson,20171018-MIL-BOS
3,5:42,BOS,SCORED,Irving,Kyrie,Smart,Marcus,20171018-MIL-BOS
3,5:56,MIL,SCORED,Snell,Tony,Brogdon,Malcolm,20171018-MIL-BOS
3,7:11,MIL,SCORED,Monroe,Greg,Middleton,Khris,20171018-MIL-BOS
3,9:27,BOS,SCORED,Nader,Abdel,Rozier,Terry,20171018-MIL-BOS
3,10:34,BOS,SCORED,Brown,Jaylen,Nader,Abdel,20171018-MIL-BOS
3,11:14,BOS,SCORED,Brown,Jaylen,Irving,Kyrie,20171018-MIL-BOS
4,0:39,MIL,SCORED,Antetokounmpo,Giannis,Brogdon,Malcolm,20171018-MIL-BOS
4,2:47,BOS,SCORED,Baynes,Aron,Rozier,Terry,20171018-MIL-BOS
4,3:02,MIL,SCORED,Antetokounmpo,Giannis,Brogdon,Malcolm,20171018-MIL-BOS
4,4:04,MIL,SCORED,Henson,John,Antetokounmpo,Giannis,20171018-MIL-BOS
4,4:36,MIL,SCORED,Antetokounmpo,Giannis,Dellavedova,Matthew,20171018-MIL-BOS
4,4:48,BOS,SCORED,Horford,Al,Smart,Marcus,20171018-MIL-BOS
4,5:33,MIL,SCORED,Antetokounmpo,Giannis,Middleton,Khris,20171018-MIL-BOS
4,8:36,MIL,SCORED,Brogdon,Malcolm,Middleton,Khris,20171018-MIL-BOS
4,9:23,BOS,SCORED,Smart,Marcus,Horford,Al,20171018-MIL-BOS
4,11:16,MIL,SCORED,Dellavedova,Matthew,Antetokounmpo,Giannis,20171018-MIL-BOS
4,11:29,BOS,SCORED,Rozier,Terry,Tatum,Jayson,20171018-MIL-BOS
1,0:19,MEM,SCORED,Ennis III,James,Green,JaMychal,20171018-NOP-MEM
1,0:38,NOP,SCORED,Davis,Anthony,Moore,E'Twaun,20171018-NOP-MEM
1,1:56,NOP,SCORED,Cousins,DeMarcus,Holiday,Jrue,20171018-NOP-MEM
1,3:08,MEM,SCORED,Green,JaMychal,Ennis III,James,20171018-NOP-MEM
1,3:17,NOP,SCORED,Moore,E'Twaun,Holiday,Jrue,20171018-NOP-MEM
1,6:17,NOP,SCORED,Davis,Anthony,Holiday,Jrue,20171018-NOP-MEM
1,7:28,NOP,SCORED,Cunningham,Dante,Cousins,DeMarcus,20171018-NOP-MEM
1,10:34,NOP,SCORED,Cousins,DeMarcus,Crawford,Jordan,20171018-NOP-MEM
1,10:52,MEM,SCORED,Wright,Brandan,Chalmers,Mario,20171018-NOP-MEM
1,11:13,NOP,SCORED,Clark,Ian,Crawford,Jordan,20171018-NOP-MEM
1,11:46,NOP,SCORED,Crawford,Jordan,Clark,Ian,20171018-NOP-MEM
2,0:40,MEM,SCORED,Evans,Tyreke,Chalmers,Mario,20171018-NOP-MEM
2,2:25,MEM,SCORED,Brooks,Dillon,Chalmers,Mario,20171018-NOP-MEM
2,2:49,MEM,SCORED,Gasol,Marc,Chalmers,Mario,20171018-NOP-MEM
2,5:09,MEM,SCORED,Conley,Mike,Brooks,Dillon,20171018-NOP-MEM
2,6:00,MEM,SCORED,Gasol,Marc,Brooks,Dillon,20171018-NOP-MEM
2,7:32,MEM,SCORED,Martin,Jarell,Harrison,Andrew,20171018-NOP-MEM
2,8:59,MEM,SCORED,Wright,Brandan,Ennis III,James,20171018-NOP-MEM
2,11:29,NOP,SCORED,Moore,E'Twaun,Clark,Ian,20171018-NOP-MEM
3,1:50,MEM,SCORED,Gasol,Marc,Conley,Mike,20171018-NOP-MEM
3,4:06,NOP,SCORED,Davis,Anthony,Moore,E'Twaun,20171018-NOP-MEM
3,4:39,NOP,SCORED,Moore,E'Twaun,Holiday,Jrue,20171018-NOP-MEM
3,4:59,MEM,SCORED,Conley,Mike,Gasol,Marc,20171018-NOP-MEM
3,6:29,MEM,SCORED,Evans,Tyreke,Gasol,Marc,20171018-NOP-MEM
3,7:31,MEM,SCORED,Wright,Brandan,Evans,Tyreke,20171018-NOP-MEM
3,7:55,MEM,SCORED,Brooks,Dillon,Evans,Tyreke,20171018-NOP-MEM
3,9:07,MEM,SCORED,Wright,Brandan,Gasol,Marc,20171018-NOP-MEM
4,0:18,MEM,SCORED,Parsons,Chandler,Conley,Mike,20171018-NOP-MEM
4,1:52,NOP,SCORED,Moore,E'Twaun,Cousins,DeMarcus,20171018-NOP-MEM
4,2:11,MEM,SCORED,Gasol,Marc,Conley,Mike,20171018-NOP-MEM
4,2:29,NOP,SCORED,Davis,Anthony,Moore,E'Twaun,20171018-NOP-MEM
4,5:48,NOP,SCORED,Davis,Anthony,Crawford,Jordan,20171018-NOP-MEM
4,6:44,NOP,SCORED,Cousins,DeMarcus,Moore,E'Twaun,20171018-NOP-MEM
4,8:41,MEM,SCORED,Brooks,Dillon,Gasol,Marc,20171018-NOP-MEM
1,0:32,DAL,SCORED,Smith Jr.,Dennis,Matthews,Wesley,20171018-ATL-DAL
1,1:38,DAL,SCORED,Nowitzki,Dirk,Smith Jr.,Dennis,20171018-ATL-DAL
1,3:47,ATL,SCORED,Prince,Taurean,Schroder,Dennis,20171018-ATL-DAL
1,4:10,ATL,SCORED,Ilyasova,Ersan,Bazemore,Kent,20171018-ATL-DAL
1,5:41,ATL,SCORED,Collins,John,Prince,Taurean,20171018-ATL-DAL
1,6:27,DAL,SCORED,Noel,Nerlens,Barea,J.J.,20171018-ATL-DAL
1,6:59,DAL,SCORED,Noel,Nerlens,Barea,J.J.,20171018-ATL-DAL
1,7:15,ATL,SCORED,Belinelli,Marco,Collins,John,20171018-ATL-DAL
1,7:30,DAL,SCORED,Ferrell,Yogi,Barea,J.J.,20171018-ATL-DAL
1,8:25,DAL,SCORED,Barea,J.J.,Matthews,Wesley,20171018-ATL-DAL
1,8:40,ATL,SCORED,Belinelli,Marco,Muscala,Mike,20171018-ATL-DAL
1,10:02,DAL,SCORED,Barea,J.J.,Matthews,Wesley,20171018-ATL-DAL
2,0:49,DAL,SCORED,Harris,Devin,Barea,J.J.,20171018-ATL-DAL
2,1:17,DAL,SCORED,Nowitzki,Dirk,Smith Jr.,Dennis,20171018-ATL-DAL
2,1:41,ATL,SCORED,Delaney,Malcolm,Schroder,Dennis,20171018-ATL-DAL
2,3:03,DAL,SCORED,Finney-Smith,Dorian,Smith Jr.,Dennis,20171018-ATL-DAL
2,6:06,ATL,SCORED,Prince,Taurean,Schroder,Dennis,20171018-ATL-DAL
2,7:27,ATL,SCORED,Belinelli,Marco,Magette,Josh,20171018-ATL-DAL
2,11:40,DAL,SCORED,Barnes,Harrison,Ferrell,Yogi,20171018-ATL-DAL
2,11:53,ATL,SCORED,Bembry,DeAndre',Schroder,Dennis,20171018-ATL-DAL
3,0:21,DAL,SCORED,Ferrell,Yogi,Barnes,Harrison,20171018-ATL-DAL
3,2:01,DAL,SCORED,Barnes,Harrison,Smith Jr.,Dennis,20171018-ATL-DAL
3,3:09,ATL,SCORED,Dedmon,Dewayne,Schroder,Dennis,20171018-ATL-DAL
3,4:10,DAL,SCORED,Nowitzki,Dirk,Smith Jr.,Dennis,20171018-ATL-DAL
3,4:52,ATL,SCORED,Prince,Taurean,Bazemore,Kent,20171018-ATL-DAL
3,5:44,DAL,SCORED,Matthews,Wesley,Smith Jr.,Dennis,20171018-ATL-DAL
3,6:30,DAL,SCORED,Matthews,Wesley,Smith Jr.,Dennis,20171018-ATL-DAL
3,7:19,ATL,SCORED,Muscala,Mike,Bembry,DeAndre',20171018-ATL-DAL
3,7:45,ATL,SCORED,Collins,John,Belinelli,Marco,20171018-ATL-DAL
3,8:41,ATL,SCORED,Belinelli,Marco,Muscala,Mike,20171018-ATL-DAL
3,9:01,DAL,SCORED,Noel,Nerlens,Matthews,Wesley,20171018-ATL-DAL
3,9:30,ATL,SCORED,Collins,John,Belinelli,Marco,20171018-ATL-DAL
3,9:51,DAL,SCORED,Harris,Devin,Barnes,Harrison,20171018-ATL-DAL
3,10:22,DAL,SCORED,Noel,Nerlens,Harris,Devin,20171018-ATL-DAL
4,0:14,ATL,SCORED,Babbitt,Luke,Belinelli,Marco,20171018-ATL-DAL
4,0:31,DAL,SCORED,Noel,Nerlens,Barea,J.J.,20171018-ATL-DAL
4,1:19,ATL,SCORED,Collins,John,Bazemore,Kent,20171018-ATL-DAL
4,3:01,ATL,SCORED,Bazemore,Kent,Dedmon,Dewayne,20171018-ATL-DAL
4,3:17,DAL,SCORED,Matthews,Wesley,Harris,Devin,20171018-ATL-DAL
4,5:22,DAL,SCORED,Matthews,Wesley,Ferrell,Yogi,20171018-ATL-DAL
4,5:30,ATL,SCORED,Bembry,DeAndre',Schroder,Dennis,20171018-ATL-DAL
4,5:50,DAL,SCORED,Ferrell,Yogi,Smith Jr.,Dennis,20171018-ATL-DAL
4,6:22,DAL,SCORED,Powell,Dwight,Matthews,Wesley,20171018-ATL-DAL
4,7:11,DAL,SCORED,Matthews,Wesley,Smith Jr.,Dennis,20171018-ATL-DAL
4,8:01,DAL,SCORED,Powell,Dwight,Barnes,Harrison,20171018-ATL-DAL
4,8:16,ATL,SCORED,Dedmon,Dewayne,Schroder,Dennis,20171018-ATL-DAL
4,10:47,DAL,SCORED,Barnes,Harrison,Smith Jr.,Dennis,20171018-ATL-DAL
1,0:14,UTA,SCORED,Favors,Derrick,Ingles,Joe,20171018-DEN-UTA
1,1:05,DEN,SCORED,Harris,Gary,Jokic,Nikola,20171018-DEN-UTA
1,1:23,UTA,SCORED,Gobert,Rudy,Ingles,Joe,20171018-DEN-UTA
1,4:01,DEN,SCORED,Jokic,Nikola,Murray,Jamal,20171018-DEN-UTA
1,5:40,DEN,SCORED,Harris,Gary,Jokic,Nikola,20171018-DEN-UTA
1,6:20,DEN,SCORED,Plumlee,Mason,Barton,Will,20171018-DEN-UTA
1,6:41,UTA,SCORED,Gobert,Rudy,Ingles,Joe,20171018-DEN-UTA
1,8:27,DEN,SCORED,Barton,Will,Harris,Gary,20171018-DEN-UTA
1,9:26,DEN,SCORED,Barton,Will,Jokic,Nikola,20171018-DEN-UTA
1,11:32,DEN,SCORED,Chandler,Wilson,Jokic,Nikola,20171018-DEN-UTA
2,1:27,DEN,SCORED,Jokic,Nikola,Mudiay,Emmanuel,20171018-DEN-UTA
2,2:36,UTA,SCORED,Ingles,Joe,Sefolosha,Thabo,20171018-DEN-UTA
2,3:08,UTA,SCORED,Favors,Derrick,Ingles,Joe,20171018-DEN-UTA
2,3:42,UTA,SCORED,Ingles,Joe,Mitchell,Donovan,20171018-DEN-UTA
2,5:45,DEN,SCORED,Millsap,Paul,Barton,Will,20171018-DEN-UTA
2,6:07,DEN,SCORED,Faried,Kenneth,Millsap,Paul,20171018-DEN-UTA
2,6:26,UTA,SCORED,Ingles,Joe,Rubio,Ricky,20171018-DEN-UTA
2,6:54,UTA,SCORED,Gobert,Rudy,Rubio,Ricky,20171018-DEN-UTA
2,7:08,UTA,SCORED,Ingles,Joe,Rubio,Ricky,20171018-DEN-UTA
2,8:21,UTA,SCORED,Rubio,Ricky,Gobert,Rudy,20171018-DEN-UTA
2,8:36,DEN,SCORED,Jokic,Nikola,Harris,Gary,20171018-DEN-UTA
2,9:14,UTA,SCORED,Gobert,Rudy,Ingles,Joe,20171018-DEN-UTA
2,10:18,DEN,SCORED,Harris,Gary,Jokic,Nikola,20171018-DEN-UTA
2,11:09,UTA,SCORED,Gobert,Rudy,Ingles,Joe,20171018-DEN-UTA
2,11:36,DEN,SCORED,Chandler,Wilson,Jokic,Nikola,20171018-DEN-UTA
3,0:09,DEN,SCORED,Millsap,Paul,Murray,Jamal,20171018-DEN-UTA
3,1:07,DEN,SCORED,Murray,Jamal,Harris,Gary,20171018-DEN-UTA
3,1:28,UTA,SCORED,Favors,Derrick,Rubio,Ricky,20171018-DEN-UTA
3,2:04,UTA,SCORED,Favors,Derrick,Rubio,Ricky,20171018-DEN-UTA
3,3:46,UTA,SCORED,Favors,Derrick,Rubio,Ricky,20171018-DEN-UTA
3,4:24,UTA,SCORED,Favors,Derrick,Rubio,Ricky,20171018-DEN-UTA
3,5:03,UTA,SCORED,Hood,Rodney,Favors,Derrick,20171018-DEN-UTA
3,5:19,DEN,SCORED,Murray,Jamal,Chandler,Wilson,20171018-DEN-UTA
3,5:47,DEN,SCORED,Millsap,Paul,Jokic,Nikola,20171018-DEN-UTA
3,6:03,UTA,SCORED,Gobert,Rudy,Rubio,Ricky,20171018-DEN-UTA
3,6:41,UTA,SCORED,Gobert,Rudy,Favors,Derrick,20171018-DEN-UTA
3,7:39,UTA,SCORED,Rubio,Ricky,Favors,Derrick,20171018-DEN-UTA
3,8:06,DEN,SCORED,Millsap,Paul,Jokic,Nikola,20171018-DEN-UTA
3,9:14,DEN,SCORED,Plumlee,Mason,Mudiay,Emmanuel,20171018-DEN-UTA
3,11:00,DEN,SCORED,Mudiay,Emmanuel,Plumlee,Mason,20171018-DEN-UTA
3,12:00,UTA,SCORED,Johnson,Joe,Mitchell,Donovan,20171018-DEN-UTA
4,0:21,UTA,SCORED,Burks,Alec,Johnson,Joe,20171018-DEN-UTA
4,2:25,UTA,SCORED,Mitchell,Donovan,Sefolosha,Thabo,20171018-DEN-UTA
4,2:55,UTA,SCORED,Burks,Alec,Mitchell,Donovan,20171018-DEN-UTA
4,3:15,UTA,SCORED,Burks,Alec,Mitchell,Donovan,20171018-DEN-UTA
4,6:25,UTA,SCORED,Favors,Derrick,Rubio,Ricky,20171018-DEN-UTA
4,8:16,UTA,SCORED,Sefolosha,Thabo,Rubio,Ricky,20171018-DEN-UTA
4,10:05,UTA,SCORED,Sefolosha,Thabo,Favors,Derrick,20171018-DEN-UTA
4,11:18,DEN,SCORED,Mudiay,Emmanuel,Beasley,Malik,20171018-DEN-UTA
1,0:51,MIN,SCORED,Butler,Jimmy,Gibson,Taj,20171018-MIN-SAS
1,2:09,MIN,SCORED,Gibson,Taj,Teague,Jeff,20171018-MIN-SAS
1,2:58,SAS,SCORED,Gasol,Pau,Aldridge,LaMarcus,20171018-MIN-SAS
1,3:41,MIN,SCORED,Butler,Jimmy,Teague,Jeff,20171018-MIN-SAS
1,4:03,MIN,SCORED,Wiggins,Andrew,Towns,Karl-Anthony,20171018-MIN-SAS
1,4:44,SAS,SCORED,Anderson,Kyle,Aldridge,LaMarcus,20171018-MIN-SAS
1,5:25,MIN,SCORED,Towns,Karl-Anthony,Wiggins,Andrew,20171018-MIN-SAS
1,5:41,SAS,SCORED,Green,Danny,Gasol,Pau,20171018-MIN-SAS
1,6:55,SAS,SCORED,Mills,Patty,Ginobili,Manu,20171018-MIN-SAS
1,7:19,SAS,SCORED,Ginobili,Manu,Mills,Patty,20171018-MIN-SAS
1,9:00,MIN,SCORED,Wiggins,Andrew,Butler,Jimmy,20171018-MIN-SAS
1,10:10,MIN,SCORED,Crawford,Jamal,Dieng,Gorgui,20171018-MIN-SAS
1,10:58,SAS,SCORED,Gay,Rudy,Ginobili,Manu,20171018-MIN-SAS
1,11:15,MIN,SCORED,Gibson,Taj,Crawford,Jamal,20171018-MIN-SAS
2,2:36,MIN,SCORED,Towns,Karl-Anthony,Jones,Tyus,20171018-MIN-SAS
2,3:21,SAS,SCORED,Aldridge,LaMarcus,Green,Danny,20171018-MIN-SAS
2,4:44,MIN,SCORED,Towns,Karl-Anthony,Butler,Jimmy,20171018-MIN-SAS
2,5:07,SAS,SCORED,Murray,Dejounte,Aldridge,LaMarcus,20171018-MIN-SAS
2,6:16,SAS,SCORED,Green,Danny,Aldridge,LaMarcus,20171018-MIN-SAS
2,8:43,SAS,SCORED,Gasol,Pau,Mills,Patty,20171018-MIN-SAS
2,8:56,MIN,SCORED,Towns,Karl-Anthony,Teague,Jeff,20171018-MIN-SAS
2,9:46,MIN,SCORED,Gibson,Taj,Teague,Jeff,20171018-MIN-SAS
2,10:14,MIN,SCORED,Teague,Jeff,Gibson,Taj,20171018-MIN-SAS
2,10:34,SAS,SCORED,Gay,Rudy,Ginobili,Manu,20171018-MIN-SAS
2,11:48,MIN,SCORED,Wiggins,Andrew,Butler,Jimmy,20171018-MIN-SAS
3,0:41,MIN,SCORED,Butler,Jimmy,Teague,Jeff,20171018-MIN-SAS
3,1:00,SAS,SCORED,Anderson,Kyle,Gasol,Pau,20171018-MIN-SAS
3,2:25,SAS,SCORED,Murray,Dejounte,Gasol,Pau,20171018-MIN-SAS
3,2:51,MIN,SCORED,Towns,Karl-Anthony,Teague,Jeff,20171018-MIN-SAS
3,3:22,MIN,SCORED,Wiggins,Andrew,Gibson,Taj,20171018-MIN-SAS
3,4:50,SAS,SCORED,Green,Danny,Gasol,Pau,20171018-MIN-SAS
3,8:24,SAS,SCORED,Lauvergne,Joffrey,Green,Danny,20171018-MIN-SAS
3,9:00,MIN,SCORED,Wiggins,Andrew,Dieng,Gorgui,20171018-MIN-SAS
3,9:21,SAS,SCORED,Anderson,Kyle,Lauvergne,Joffrey,20171018-MIN-SAS
3,9:42,MIN,SCORED,Wiggins,Andrew,Bjelica,Nemanja,20171018-MIN-SAS
3,10:48,SAS,SCORED,Lauvergne,Joffrey,Anderson,Kyle,20171018-MIN-SAS
3,12:00,MIN,SCORED,Bjelica,Nemanja,Crawford,Jamal,20171018-MIN-SAS
4,0:57,MIN,SCORED,Bjelica,Nemanja,Crawford,Jamal,20171018-MIN-SAS
4,3:19,SAS,SCORED,Anderson,Kyle,Murray,Dejounte,20171018-MIN-SAS
4,3:59,MIN,SCORED,Bjelica,Nemanja,Crawford,Jamal,20171018-MIN-SAS
4,5:31,SAS,SCORED,Anderson,Kyle,Murray,Dejounte,20171018-MIN-SAS
4,8:48,SAS,SCORED,Green,Danny,Gay,Rudy,20171018-MIN-SAS
4,10:18,SAS,SCORED,Aldridge,LaMarcus,Ginobili,Manu,20171018-MIN-SAS
4,11:14,SAS,SCORED,Green,Danny,Gay,Rudy,20171018-MIN-SAS
4,11:25,MIN,SCORED,Towns,Karl-Anthony,Crawford,Jamal,20171018-MIN-SAS
1,1:23,HOU,SCORED,Capela,Clint,Harden,James,20171018-HOU-SAC
1,3:53,HOU,SCORED,Gordon,Eric,Harden,James,20171018-HOU-SAC
1,5:17,HOU,SCORED,Capela,Clint,Harden,James,20171018-HOU-SAC
1,5:47,HOU,SCORED,Anderson,Ryan,Harden,James,20171018-HOU-SAC
1,6:19,HOU,SCORED,Capela,Clint,Gordon,Eric,20171018-HOU-SAC
1,6:33,SAC,SCORED,Hield,Buddy,Labissiere,Skal,20171018-HOU-SAC
1,7:09,SAC,SCORED,Temple,Garrett,Hield,Buddy,20171018-HOU-SAC
1,8:04,HOU,SCORED,Hilario,Nene,Ariza,Trevor,20171018-HOU-SAC
1,10:12,SAC,SCORED,Carter,Vince,Fox,De'Aaron,20171018-HOU-SAC
1,11:29,SAC,SCORED,Fox,De'Aaron,Hill,George,20171018-HOU-SAC
1,11:42,HOU,SCORED,Tucker,P.J.,Hilario,Nene,20171018-HOU-SAC
2,1:39,SAC,SCORED,Koufos,Kosta,Carter,Vince,20171018-HOU-SAC
2,1:59,SAC,SCORED,Carter,Vince,Fox,De'Aaron,20171018-HOU-SAC
2,2:41,HOU,SCORED,Tucker,P.J.,Gordon,Eric,20171018-HOU-SAC
2,3:35,HOU,SCORED,Gordon,Eric,Jackson,Demetrius,20171018-HOU-SAC
2,10:29,HOU,SCORED,Capela,Clint,Harden,James,20171018-HOU-SAC
2,10:54,SAC,SCORED,Hill,George,Fox,De'Aaron,20171018-HOU-SAC
2,11:15,SAC,SCORED,Cauley-Stein,Willie,Hield,Buddy,20171018-HOU-SAC
3,0:14,HOU,SCORED,Capela,Clint,Harden,James,20171018-HOU-SAC
3,2:01,HOU,SCORED,Anderson,Ryan,Harden,James,20171018-HOU-SAC
3,2:58,HOU,SCORED,Gordon,Eric,Ariza,Trevor,20171018-HOU-SAC
3,4:34,HOU,SCORED,Capela,Clint,Gordon,Eric,20171018-HOU-SAC
3,4:58,SAC,SCORED,Labissiere,Skal,Cauley-Stein,Willie,20171018-HOU-SAC
3,6:44,HOU,SCORED,Mbah a Moute,Luc,Tucker,P.J.,20171018-HOU-SAC
3,8:27,SAC,SCORED,Hield,Buddy,Hill,George,20171018-HOU-SAC
3,11:11,HOU,SCORED,Gordon,Eric,Jackson,Demetrius,20171018-HOU-SAC
3,11:28,SAC,SCORED,Cauley-Stein,Willie,Fox,De'Aaron,20171018-HOU-SAC
3,11:57,SAC,SCORED,Cauley-Stein,Willie,Fox,De'Aaron,20171018-HOU-SAC
4,0:51,SAC,SCORED,Fox,De'Aaron,Temple,Garrett,20171018-HOU-SAC
4,3:47,HOU,SCORED,Harden,James,Capela,Clint,20171018-HOU-SAC
4,5:16,SAC,SCORED,Jackson,Justin,Carter,Vince,20171018-HOU-SAC
4,6:31,SAC,SCORED,Cauley-Stein,Willie,Hield,Buddy,20171018-HOU-SAC
4,7:01,SAC,SCORED,Hill,George,Temple,Garrett,20171018-HOU-SAC
4,8:06,SAC,SCORED,Cauley-Stein,Willie,Hill,George,20171018-HOU-SAC
4,8:56,HOU,SCORED,Gordon,Eric,Harden,James,20171018-HOU-SAC
4,10:38,SAC,SCORED,Labissiere,Skal,Hield,Buddy,20171018-HOU-SAC
4,11:32,HOU,SCORED,Capela,Clint,Harden,James,20171018-HOU-SAC
4,11:53,SAC,SCORED,Cauley-Stein,Willie,Temple,Garrett,20171018-HOU-SAC
1,0:53,PHX,SCORED,Jackson,Josh,Booker,Devin,20171018-POR-PHX
1,1:46,POR,SCORED,Lillard,Damian,Nurkic,Jusuf,20171018-POR-PHX
1,2:56,PHX,SCORED,Jackson,Josh,Bledsoe,Eric,20171018-POR-PHX
1,3:16,POR,SCORED,Connaughton,Pat,Turner,Evan,20171018-POR-PHX
1,4:08,POR,SCORED,Connaughton,Pat,Turner,Evan,20171018-POR-PHX
1,4:29,POR,SCORED,Connaughton,Pat,Lillard,Damian,20171018-POR-PHX
1,6:43,PHX,SCORED,Chandler,Tyson,Booker,Devin,20171018-POR-PHX
1,7:25,POR,SCORED,Connaughton,Pat,Aminu,Al-Farouq,20171018-POR-PHX
1,10:29,POR,SCORED,Napier,Shabazz,Swanigan,Caleb,20171018-POR-PHX
2,6:50,PHX,SCORED,Booker,Devin,Bledsoe,Eric,20171018-POR-PHX
2,7:14,POR,SCORED,Nurkic,Jusuf,Lillard,Damian,20171018-POR-PHX
2,8:35,POR,SCORED,Nurkic,Jusuf,Lillard,Damian,20171018-POR-PHX
2,11:10,POR,SCORED,Aminu,Al-Farouq,Lillard,Damian,20171018-POR-PHX
2,11:53,POR,SCORED,Lillard,Damian,Connaughton,Pat,20171018-POR-PHX
3,1:42,PHX,SCORED,Warren,TJ,Bledsoe,Eric,20171018-POR-PHX
3,2:19,POR,SCORED,Turner,Evan,Harkless,Maurice,20171018-POR-PHX
3,5:56,PHX,SCORED,Daniels,Troy,Ulis,Tyler,20171018-POR-PHX
3,8:06,POR,SCORED,Davis,Ed,Harkless,Maurice,20171018-POR-PHX
3,8:20,PHX,SCORED,Daniels,Troy,Ulis,Tyler,20171018-POR-PHX
3,9:44,POR,SCORED,Connaughton,Pat,Turner,Evan,20171018-POR-PHX
3,11:00,POR,SCORED,Lillard,Damian,Aminu,Al-Farouq,20171018-POR-PHX
3,11:27,POR,SCORED,Connaughton,Pat,Lillard,Damian,20171018-POR-PHX
4,1:00,POR,SCORED,Connaughton,Pat,Napier,Shabazz,20171018-POR-PHX
4,1:23,POR,SCORED,Layman,Jake,Napier,Shabazz,20171018-POR-PHX
4,1:39,PHX,SCORED,Peters,Alec,James,Mike,20171018-POR-PHX
4,1:57,POR,SCORED,Connaughton,Pat,Swanigan,Caleb,20171018-POR-PHX
4,3:44,PHX,SCORED,Chriss,Marquese,Jones Jr.,Derrick,20171018-POR-PHX
4,4:01,POR,SCORED,Napier,Shabazz,Swanigan,Caleb,20171018-POR-PHX
4,4:31,POR,SCORED,Swanigan,Caleb,Layman,Jake,20171018-POR-PHX
4,7:39,POR,SCORED,Swanigan,Caleb,Napier,Shabazz,20171018-POR-PHX
4,10:09,POR,SCORED,Leonard,Meyers,Connaughton,Pat,20171018-POR-PHX
4,11:52,PHX,SCORED,James,Mike,Jackson,Josh,20171018-POR-PHX
1,0:48,CHI,SCORED,Lopez,Robin,Grant,Jerian,20171019-CHI-TOR
1,1:34,TOR,SCORED,Valanciunas,Jonas,Lowry,Kyle,20171019-CHI-TOR
1,2:08,TOR,SCORED,Valanciunas,Jonas,DeRozan,DeMar,20171019-CHI-TOR
1,3:51,TOR,SCORED,Powell,Norman,Valanciunas,Jonas,20171019-CHI-TOR
1,4:02,CHI,SCORED,Holiday,Justin,Zipser,Paul,20171019-CHI-TOR
1,4:52,TOR,SCORED,Powell,Norman,DeRozan,DeMar,20171019-CHI-TOR
1,5:13,CHI,SCORED,Lopez,Robin,Holiday,Justin,20171019-CHI-TOR
1,6:47,CHI,SCORED,Holiday,Justin,Lopez,Robin,20171019-CHI-TOR
1,8:03,CHI,SCORED,Markkanen,Lauri,Grant,Jerian,20171019-CHI-TOR
1,8:15,TOR,SCORED,Ibaka,Serge,Lowry,Kyle,20171019-CHI-TOR
1,9:12,TOR,SCORED,Powell,Norman,Lowry,Kyle,20171019-CHI-TOR
1,9:59,CHI,SCORED,Lopez,Robin,Grant,Jerian,20171019-CHI-TOR
1,11:28,TOR,SCORED,Miles,CJ,Wright,Delon,20171019-CHI-TOR
1,11:47,CHI,SCORED,Holiday,Justin,Arcidiacono,Ryan,20171019-CHI-TOR
2,0:39,TOR,SCORED,Miles,CJ,Anunoby,OG,20171019-CHI-TOR
2,1:46,TOR,SCORED,Anunoby,OG,Wright,Delon,20171019-CHI-TOR
2,2:10,TOR,SCORED,Miles,CJ,VanVleet,Fred,20171019-CHI-TOR
2,3:01,CHI,SCORED,Zipser,Paul,Grant,Jerian,20171019-CHI-TOR
2,3:52,TOR,SCORED,Anunoby,OG,Wright,Delon,20171019-CHI-TOR
2,4:49,TOR,SCORED,Miles,CJ,Wright,Delon,20171019-CHI-TOR
2,9:16,TOR,SCORED,Valanciunas,Jonas,Lowry,Kyle,20171019-CHI-TOR
2,9:32,CHI,SCORED,Felder,Kay,Lopez,Robin,20171019-CHI-TOR
2,9:48,TOR,SCORED,Powell,Norman,Lowry,Kyle,20171019-CHI-TOR
2,10:59,CHI,SCORED,Pondexter,Quincy,Holiday,Justin,20171019-CHI-TOR
2,11:26,CHI,SCORED,Lopez,Robin,Felder,Kay,20171019-CHI-TOR
3,0:40,CHI,SCORED,Lopez,Robin,Grant,Jerian,20171019-CHI-TOR
3,2:28,TOR,SCORED,Ibaka,Serge,Powell,Norman,20171019-CHI-TOR
3,3:44,CHI,SCORED,Markkanen,Lauri,Zipser,Paul,20171019-CHI-TOR
3,5:49,CHI,SCORED,Holiday,Justin,Grant,Jerian,20171019-CHI-TOR
3,6:41,TOR,SCORED,Lowry,Kyle,DeRozan,DeMar,20171019-CHI-TOR
